,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
10244,1860,107650,19880118,0.0,0,1988-01-18,1988,1,Jan,18,0.0
10245,1860,107650,19880119,5.0,0,1988-01-19,1988,1,Jan,19,0.5
10246,1860,107650,19880120,16.0,0,1988-01-20,1988,1,Jan,20,1.6
10247,1860,107650,19880121,124.0,0,1988-01-21,1988,1,Jan,21,12.4
10248,1860,107650,19880122,2.0,0,1988-01-22,1988,1,Jan,22,0.2
10249,1860,107650,19880123,56.0,0,1988-01-23,1988,1,Jan,23,5.6000000000000005
10250,1860,107650,19880124,111.0,0,1988-01-24,1988,1,Jan,24,11.100000000000001
10251,1860,107650,19880125,13.0,0,1988-01-25,1988,1,Jan,25,1.3
10252,1860,107650,19880126,0.0,0,1988-01-26,1988,1,Jan,26,0.0
10253,1860,107650,19880127,100.0,0,1988-01-27,1988,1,Jan,27,10.0
10254,1860,107650,19880128,104.0,0,1988-01-28,1988,1,Jan,28,10.4
10255,1860,107650,19880129,149.0,0,1988-01-29,1988,1,Jan,29,14.9
10256,1860,107650,19880130,0.0,0,1988-01-30,1988,1,Jan,30,0.0
10257,1860,107650,19880131,112.0,0,1988-01-31,1988,1,Jan,31,11.200000000000001
10258,1860,107650,19880201,17.0,0,1988-02-01,1988,2,Feb,1,1.7000000000000002
10259,1860,107650,19880202,35.0,0,1988-02-02,1988,2,Feb,2,3.5
10260,1860,107650,19880203,41.0,0,1988-02-03,1988,2,Feb,3,4.1000000000000005
10261,1860,107650,19880204,4.0,0,1988-02-04,1988,2,Feb,4,0.4
10262,1860,107650,19880205,0.0,0,1988-02-05,1988,2,Feb,5,0.0
10263,1860,107650,19880206,0.0,0,1988-02-06,1988,2,Feb,6,0.0
10264,1860,107650,19880207,36.0,0,1988-02-07,1988,2,Feb,7,3.6
10265,1860,107650,19880208,31.0,0,1988-02-08,1988,2,Feb,8,3.1
10266,1860,107650,19880209,23.0,0,1988-02-09,1988,2,Feb,9,2.3000000000000003
10267,1860,107650,19880210,17.0,0,1988-02-10,1988,2,Feb,10,1.7000000000000002
10268,1860,107650,19880211,0.0,0,1988-02-11,1988,2,Feb,11,0.0
10269,1860,107650,19880212,0.0,0,1988-02-12,1988,2,Feb,12,0.0
10270,1860,107650,19880213,16.0,0,1988-02-13,1988,2,Feb,13,1.6
10271,1860,107650,19880214,0.0,0,1988-02-14,1988,2,Feb,14,0.0
10272,1860,107650,19880215,0.0,0,1988-02-15,1988,2,Feb,15,0.0
10273,1860,107650,19880216,0.0,0,1988-02-16,1988,2,Feb,16,0.0
10274,1860,107650,19880217,0.0,0,1988-02-17,1988,2,Feb,17,0.0
10275,1860,107650,19880218,0.0,0,1988-02-18,1988,2,Feb,18,0.0
10276,1860,107650,19880219,0.0,0,1988-02-19,1988,2,Feb,19,0.0
10277,1860,107650,19880220,0.0,0,1988-02-20,1988,2,Feb,20,0.0
10278,1860,107650,19880221,0.0,0,1988-02-21,1988,2,Feb,21,0.0
10279,1860,107650,19880222,0.0,0,1988-02-22,1988,2,Feb,22,0.0
10280,1860,107650,19880223,0.0,0,1988-02-23,1988,2,Feb,23,0.0
10281,1860,107650,19880224,15.0,0,1988-02-24,1988,2,Feb,24,1.5
10282,1860,107650,19880225,7.0,0,1988-02-25,1988,2,Feb,25,0.7000000000000001
10283,1860,107650,19880226,0.0,0,1988-02-26,1988,2,Feb,26,0.0
10284,1860,107650,19880227,4.0,0,1988-02-27,1988,2,Feb,27,0.4
10285,1860,107650,19880228,14.0,0,1988-02-28,1988,2,Feb,28,1.4000000000000001
10286,1860,107650,19880229,0.0,0,1988-02-29,1988,2,Feb,29,0.0
10287,1860,107650,19880301,0.0,0,1988-03-01,1988,3,Mar,1,0.0
10288,1860,107650,19880302,5.0,0,1988-03-02,1988,3,Mar,2,0.5
10289,1860,107650,19880303,39.0,0,1988-03-03,1988,3,Mar,3,3.9000000000000004
10290,1860,107650,19880304,0.0,0,1988-03-04,1988,3,Mar,4,0.0
10291,1860,107650,19880305,0.0,0,1988-03-05,1988,3,Mar,5,0.0
10292,1860,107650,19880306,21.0,0,1988-03-06,1988,3,Mar,6,2.1
10293,1860,107650,19880307,0.0,0,1988-03-07,1988,3,Mar,7,0.0
10294,1860,107650,19880308,0.0,0,1988-03-08,1988,3,Mar,8,0.0
10295,1860,107650,19880309,21.0,0,1988-03-09,1988,3,Mar,9,2.1
10296,1860,107650,19880310,0.0,0,1988-03-10,1988,3,Mar,10,0.0
10297,1860,107650,19880311,0.0,0,1988-03-11,1988,3,Mar,11,0.0
10298,1860,107650,19880312,0.0,0,1988-03-12,1988,3,Mar,12,0.0
10299,1860,107650,19880313,34.0,0,1988-03-13,1988,3,Mar,13,3.4000000000000004
10300,1860,107650,19880314,47.0,0,1988-03-14,1988,3,Mar,14,4.7
10301,1860,107650,19880315,62.0,0,1988-03-15,1988,3,Mar,15,6.2
10302,1860,107650,19880316,1.0,0,1988-03-16,1988,3,Mar,16,0.1
10303,1860,107650,19880317,9.0,0,1988-03-17,1988,3,Mar,17,0.9
10304,1860,107650,19880318,59.0,0,1988-03-18,1988,3,Mar,18,5.9
10305,1860,107650,19880319,17.0,0,1988-03-19,1988,3,Mar,19,1.7000000000000002
10306,1860,107650,19880320,95.0,0,1988-03-20,1988,3,Mar,20,9.5
10307,1860,107650,19880321,6.0,0,1988-03-21,1988,3,Mar,21,0.6000000000000001
10308,1860,107650,19880322,14.0,0,1988-03-22,1988,3,Mar,22,1.4000000000000001
10309,1860,107650,19880323,0.0,0,1988-03-23,1988,3,Mar,23,0.0
10310,1860,107650,19880324,73.0,0,1988-03-24,1988,3,Mar,24,7.300000000000001
10311,1860,107650,19880325,2.0,0,1988-03-25,1988,3,Mar,25,0.2
10312,1860,107650,19880326,0.0,0,1988-03-26,1988,3,Mar,26,0.0
10313,1860,107650,19880327,0.0,0,1988-03-27,1988,3,Mar,27,0.0
10314,1860,107650,19880328,6.0,0,1988-03-28,1988,3,Mar,28,0.6000000000000001
10315,1860,107650,19880329,84.0,0,1988-03-29,1988,3,Mar,29,8.4
10316,1860,107650,19880330,0.0,0,1988-03-30,1988,3,Mar,30,0.0
10317,1860,107650,19880331,0.0,0,1988-03-31,1988,3,Mar,31,0.0
10318,1860,107650,19880401,0.0,0,1988-04-01,1988,4,Apr,1,0.0
10319,1860,107650,19880402,0.0,0,1988-04-02,1988,4,Apr,2,0.0
10320,1860,107650,19880403,0.0,0,1988-04-03,1988,4,Apr,3,0.0
10321,1860,107650,19880404,0.0,0,1988-04-04,1988,4,Apr,4,0.0
10322,1860,107650,19880405,0.0,0,1988-04-05,1988,4,Apr,5,0.0
10323,1860,107650,19880406,0.0,0,1988-04-06,1988,4,Apr,6,0.0
10324,1860,107650,19880407,0.0,0,1988-04-07,1988,4,Apr,7,0.0
10325,1860,107650,19880408,49.0,0,1988-04-08,1988,4,Apr,8,4.9
10326,1860,107650,19880409,3.0,0,1988-04-09,1988,4,Apr,9,0.30000000000000004
10327,1860,107650,19880410,0.0,0,1988-04-10,1988,4,Apr,10,0.0
10328,1860,107650,19880411,0.0,0,1988-04-11,1988,4,Apr,11,0.0
10329,1860,107650,19880412,0.0,0,1988-04-12,1988,4,Apr,12,0.0
10330,1860,107650,19880413,0.0,0,1988-04-13,1988,4,Apr,13,0.0
10331,1860,107650,19880414,0.0,0,1988-04-14,1988,4,Apr,14,0.0
10332,1860,107650,19880415,29.0,0,1988-04-15,1988,4,Apr,15,2.9000000000000004
10333,1860,107650,19880416,27.0,0,1988-04-16,1988,4,Apr,16,2.7
10334,1860,107650,19880417,0.0,0,1988-04-17,1988,4,Apr,17,0.0
10335,1860,107650,19880418,48.0,0,1988-04-18,1988,4,Apr,18,4.800000000000001
10336,1860,107650,19880419,46.0,0,1988-04-19,1988,4,Apr,19,4.6000000000000005
10337,1860,107650,19880420,0.0,0,1988-04-20,1988,4,Apr,20,0.0
10338,1860,107650,19880421,0.0,0,1988-04-21,1988,4,Apr,21,0.0
10339,1860,107650,19880422,0.0,0,1988-04-22,1988,4,Apr,22,0.0
10340,1860,107650,19880423,0.0,0,1988-04-23,1988,4,Apr,23,0.0
10341,1860,107650,19880424,0.0,0,1988-04-24,1988,4,Apr,24,0.0
10342,1860,107650,19880425,0.0,0,1988-04-25,1988,4,Apr,25,0.0
10343,1860,107650,19880426,10.0,0,1988-04-26,1988,4,Apr,26,1.0
10344,1860,107650,19880427,0.0,0,1988-04-27,1988,4,Apr,27,0.0
10345,1860,107650,19880428,4.0,0,1988-04-28,1988,4,Apr,28,0.4
10346,1860,107650,19880429,19.0,0,1988-04-29,1988,4,Apr,29,1.9000000000000001
10347,1860,107650,19880430,42.0,0,1988-04-30,1988,4,Apr,30,4.2
10348,1860,107650,19880501,15.0,0,1988-05-01,1988,5,May,1,1.5
10349,1860,107650,19880502,7.0,0,1988-05-02,1988,5,May,2,0.7000000000000001
10350,1860,107650,19880503,15.0,0,1988-05-03,1988,5,May,3,1.5
10351,1860,107650,19880504,11.0,0,1988-05-04,1988,5,May,4,1.1
10352,1860,107650,19880505,0.0,0,1988-05-05,1988,5,May,5,0.0
10353,1860,107650,19880506,0.0,0,1988-05-06,1988,5,May,6,0.0
10354,1860,107650,19880507,188.0,0,1988-05-07,1988,5,May,7,18.8
10355,1860,107650,19880508,8.0,0,1988-05-08,1988,5,May,8,0.8
10356,1860,107650,19880509,0.0,0,1988-05-09,1988,5,May,9,0.0
10357,1860,107650,19880510,0.0,0,1988-05-10,1988,5,May,10,0.0
10358,1860,107650,19880511,53.0,0,1988-05-11,1988,5,May,11,5.300000000000001
10359,1860,107650,19880512,0.0,0,1988-05-12,1988,5,May,12,0.0
10360,1860,107650,19880513,0.0,0,1988-05-13,1988,5,May,13,0.0
10361,1860,107650,19880514,0.0,0,1988-05-14,1988,5,May,14,0.0
10362,1860,107650,19880515,0.0,0,1988-05-15,1988,5,May,15,0.0
10363,1860,107650,19880516,0.0,0,1988-05-16,1988,5,May,16,0.0
10364,1860,107650,19880517,11.0,0,1988-05-17,1988,5,May,17,1.1
10365,1860,107650,19880518,0.0,0,1988-05-18,1988,5,May,18,0.0
10366,1860,107650,19880519,0.0,0,1988-05-19,1988,5,May,19,0.0
10367,1860,107650,19880520,0.0,0,1988-05-20,1988,5,May,20,0.0
10368,1860,107650,19880521,0.0,0,1988-05-21,1988,5,May,21,0.0
10369,1860,107650,19880522,0.0,0,1988-05-22,1988,5,May,22,0.0
10370,1860,107650,19880523,5.0,0,1988-05-23,1988,5,May,23,0.5
10371,1860,107650,19880524,0.0,0,1988-05-24,1988,5,May,24,0.0
10372,1860,107650,19880525,0.0,0,1988-05-25,1988,5,May,25,0.0
10373,1860,107650,19880526,1.0,0,1988-05-26,1988,5,May,26,0.1
10374,1860,107650,19880527,0.0,0,1988-05-27,1988,5,May,27,0.0
10375,1860,107650,19880528,15.0,0,1988-05-28,1988,5,May,28,1.5
10376,1860,107650,19880529,7.0,0,1988-05-29,1988,5,May,29,0.7000000000000001
10377,1860,107650,19880530,80.0,0,1988-05-30,1988,5,May,30,8.0
10378,1860,107650,19880531,0.0,0,1988-05-31,1988,5,May,31,0.0
10379,1860,107650,19880601,3.0,0,1988-06-01,1988,6,Jun,1,0.30000000000000004
10380,1860,107650,19880602,0.0,0,1988-06-02,1988,6,Jun,2,0.0
10381,1860,107650,19880603,88.0,0,1988-06-03,1988,6,Jun,3,8.8
10382,1860,107650,19880604,83.0,0,1988-06-04,1988,6,Jun,4,8.3
10383,1860,107650,19880605,0.0,0,1988-06-05,1988,6,Jun,5,0.0
10384,1860,107650,19880606,0.0,0,1988-06-06,1988,6,Jun,6,0.0
10385,1860,107650,19880607,18.0,0,1988-06-07,1988,6,Jun,7,1.8
10386,1860,107650,19880608,94.0,0,1988-06-08,1988,6,Jun,8,9.4
10387,1860,107650,19880609,2.0,0,1988-06-09,1988,6,Jun,9,0.2
10388,1860,107650,19880610,0.0,0,1988-06-10,1988,6,Jun,10,0.0
10389,1860,107650,19880611,0.0,0,1988-06-11,1988,6,Jun,11,0.0
10390,1860,107650,19880612,0.0,0,1988-06-12,1988,6,Jun,12,0.0
10391,1860,107650,19880613,0.0,0,1988-06-13,1988,6,Jun,13,0.0
10392,1860,107650,19880614,0.0,0,1988-06-14,1988,6,Jun,14,0.0
10393,1860,107650,19880615,0.0,0,1988-06-15,1988,6,Jun,15,0.0
10394,1860,107650,19880616,0.0,0,1988-06-16,1988,6,Jun,16,0.0
10395,1860,107650,19880617,1.0,0,1988-06-17,1988,6,Jun,17,0.1
10396,1860,107650,19880618,0.0,0,1988-06-18,1988,6,Jun,18,0.0
10397,1860,107650,19880619,0.0,0,1988-06-19,1988,6,Jun,19,0.0
10398,1860,107650,19880620,20.0,0,1988-06-20,1988,6,Jun,20,2.0
10399,1860,107650,19880621,0.0,0,1988-06-21,1988,6,Jun,21,0.0
10400,1860,107650,19880622,0.0,0,1988-06-22,1988,6,Jun,22,0.0
10401,1860,107650,19880623,0.0,0,1988-06-23,1988,6,Jun,23,0.0
10402,1860,107650,19880624,0.0,0,1988-06-24,1988,6,Jun,24,0.0
10403,1860,107650,19880625,1.0,0,1988-06-25,1988,6,Jun,25,0.1
10404,1860,107650,19880626,0.0,0,1988-06-26,1988,6,Jun,26,0.0
10405,1860,107650,19880627,49.0,0,1988-06-27,1988,6,Jun,27,4.9
10406,1860,107650,19880628,24.0,0,1988-06-28,1988,6,Jun,28,2.4000000000000004
10407,1860,107650,19880629,0.0,0,1988-06-29,1988,6,Jun,29,0.0
10408,1860,107650,19880630,60.0,0,1988-06-30,1988,6,Jun,30,6.0
10409,1860,107650,19880701,8.0,0,1988-07-01,1988,7,Jul,1,0.8
10410,1860,107650,19880702,28.0,0,1988-07-02,1988,7,Jul,2,2.8000000000000003
10411,1860,107650,19880703,135.0,0,1988-07-03,1988,7,Jul,3,13.5
10412,1860,107650,19880704,59.0,0,1988-07-04,1988,7,Jul,4,5.9
10413,1860,107650,19880705,82.0,0,1988-07-05,1988,7,Jul,5,8.200000000000001
10414,1860,107650,19880706,14.0,0,1988-07-06,1988,7,Jul,6,1.4000000000000001
10415,1860,107650,19880707,0.0,0,1988-07-07,1988,7,Jul,7,0.0
10416,1860,107650,19880708,0.0,0,1988-07-08,1988,7,Jul,8,0.0
10417,1860,107650,19880709,0.0,0,1988-07-09,1988,7,Jul,9,0.0
10418,1860,107650,19880710,27.0,0,1988-07-10,1988,7,Jul,10,2.7
10419,1860,107650,19880711,15.0,0,1988-07-11,1988,7,Jul,11,1.5
10420,1860,107650,19880712,56.0,0,1988-07-12,1988,7,Jul,12,5.6000000000000005
10421,1860,107650,19880713,40.0,0,1988-07-13,1988,7,Jul,13,4.0
10422,1860,107650,19880714,5.0,0,1988-07-14,1988,7,Jul,14,0.5
10423,1860,107650,19880715,0.0,0,1988-07-15,1988,7,Jul,15,0.0
10424,1860,107650,19880716,105.0,0,1988-07-16,1988,7,Jul,16,10.5
10425,1860,107650,19880717,2.0,0,1988-07-17,1988,7,Jul,17,0.2
10426,1860,107650,19880718,0.0,0,1988-07-18,1988,7,Jul,18,0.0
10427,1860,107650,19880719,2.0,0,1988-07-19,1988,7,Jul,19,0.2
10428,1860,107650,19880720,2.0,0,1988-07-20,1988,7,Jul,20,0.2
10429,1860,107650,19880721,55.0,0,1988-07-21,1988,7,Jul,21,5.5
10430,1860,107650,19880722,84.0,0,1988-07-22,1988,7,Jul,22,8.4
10431,1860,107650,19880723,1.0,0,1988-07-23,1988,7,Jul,23,0.1
10432,1860,107650,19880724,0.0,0,1988-07-24,1988,7,Jul,24,0.0
10433,1860,107650,19880725,4.0,0,1988-07-25,1988,7,Jul,25,0.4
10434,1860,107650,19880726,2.0,0,1988-07-26,1988,7,Jul,26,0.2
10435,1860,107650,19880727,2.0,0,1988-07-27,1988,7,Jul,27,0.2
10436,1860,107650,19880728,0.0,0,1988-07-28,1988,7,Jul,28,0.0
10437,1860,107650,19880729,7.0,0,1988-07-29,1988,7,Jul,29,0.7000000000000001
10438,1860,107650,19880730,11.0,0,1988-07-30,1988,7,Jul,30,1.1
10439,1860,107650,19880731,16.0,0,1988-07-31,1988,7,Jul,31,1.6
10440,1860,107650,19880801,0.0,0,1988-08-01,1988,8,Aug,1,0.0
10441,1860,107650,19880802,73.0,0,1988-08-02,1988,8,Aug,2,7.300000000000001
10442,1860,107650,19880803,0.0,0,1988-08-03,1988,8,Aug,3,0.0
10443,1860,107650,19880804,0.0,0,1988-08-04,1988,8,Aug,4,0.0
10444,1860,107650,19880805,0.0,0,1988-08-05,1988,8,Aug,5,0.0
10445,1860,107650,19880806,0.0,0,1988-08-06,1988,8,Aug,6,0.0
10446,1860,107650,19880807,0.0,0,1988-08-07,1988,8,Aug,7,0.0
10447,1860,107650,19880808,2.0,0,1988-08-08,1988,8,Aug,8,0.2
10448,1860,107650,19880809,0.0,0,1988-08-09,1988,8,Aug,9,0.0
10449,1860,107650,19880810,0.0,0,1988-08-10,1988,8,Aug,10,0.0
10450,1860,107650,19880811,5.0,0,1988-08-11,1988,8,Aug,11,0.5
10451,1860,107650,19880812,0.0,0,1988-08-12,1988,8,Aug,12,0.0
10452,1860,107650,19880813,0.0,0,1988-08-13,1988,8,Aug,13,0.0
10453,1860,107650,19880814,1.0,0,1988-08-14,1988,8,Aug,14,0.1
10454,1860,107650,19880815,0.0,0,1988-08-15,1988,8,Aug,15,0.0
10455,1860,107650,19880816,0.0,0,1988-08-16,1988,8,Aug,16,0.0
10456,1860,107650,19880817,0.0,0,1988-08-17,1988,8,Aug,17,0.0
10457,1860,107650,19880818,46.0,0,1988-08-18,1988,8,Aug,18,4.6000000000000005
10458,1860,107650,19880819,22.0,0,1988-08-19,1988,8,Aug,19,2.2
10459,1860,107650,19880820,15.0,0,1988-08-20,1988,8,Aug,20,1.5
10460,1860,107650,19880821,5.0,0,1988-08-21,1988,8,Aug,21,0.5
10461,1860,107650,19880822,0.0,0,1988-08-22,1988,8,Aug,22,0.0
10462,1860,107650,19880823,11.0,0,1988-08-23,1988,8,Aug,23,1.1
10463,1860,107650,19880824,11.0,0,1988-08-24,1988,8,Aug,24,1.1
10464,1860,107650,19880825,0.0,0,1988-08-25,1988,8,Aug,25,0.0
10465,1860,107650,19880826,0.0,0,1988-08-26,1988,8,Aug,26,0.0
10466,1860,107650,19880827,0.0,0,1988-08-27,1988,8,Aug,27,0.0
10467,1860,107650,19880828,5.0,0,1988-08-28,1988,8,Aug,28,0.5
10468,1860,107650,19880829,0.0,0,1988-08-29,1988,8,Aug,29,0.0
10469,1860,107650,19880830,131.0,0,1988-08-30,1988,8,Aug,30,13.100000000000001
10470,1860,107650,19880831,282.0,0,1988-08-31,1988,8,Aug,31,28.200000000000003
10471,1860,107650,19880901,41.0,0,1988-09-01,1988,9,Sep,1,4.1000000000000005
10472,1860,107650,19880902,27.0,0,1988-09-02,1988,9,Sep,2,2.7
10473,1860,107650,19880903,0.0,0,1988-09-03,1988,9,Sep,3,0.0
10474,1860,107650,19880904,5.0,0,1988-09-04,1988,9,Sep,4,0.5
10475,1860,107650,19880905,0.0,0,1988-09-05,1988,9,Sep,5,0.0
10476,1860,107650,19880906,0.0,0,1988-09-06,1988,9,Sep,6,0.0
10477,1860,107650,19880907,0.0,0,1988-09-07,1988,9,Sep,7,0.0
10478,1860,107650,19880908,0.0,0,1988-09-08,1988,9,Sep,8,0.0
10479,1860,107650,19880909,0.0,0,1988-09-09,1988,9,Sep,9,0.0
10480,1860,107650,19880910,0.0,0,1988-09-10,1988,9,Sep,10,0.0
10481,1860,107650,19880911,1.0,0,1988-09-11,1988,9,Sep,11,0.1
10482,1860,107650,19880912,4.0,0,1988-09-12,1988,9,Sep,12,0.4
10483,1860,107650,19880913,3.0,0,1988-09-13,1988,9,Sep,13,0.30000000000000004
10484,1860,107650,19880914,0.0,0,1988-09-14,1988,9,Sep,14,0.0
10485,1860,107650,19880915,3.0,0,1988-09-15,1988,9,Sep,15,0.30000000000000004
10486,1860,107650,19880916,0.0,0,1988-09-16,1988,9,Sep,16,0.0
10487,1860,107650,19880917,0.0,0,1988-09-17,1988,9,Sep,17,0.0
10488,1860,107650,19880918,0.0,0,1988-09-18,1988,9,Sep,18,0.0
10489,1860,107650,19880919,0.0,0,1988-09-19,1988,9,Sep,19,0.0
10490,1860,107650,19880920,0.0,0,1988-09-20,1988,9,Sep,20,0.0
10491,1860,107650,19880921,0.0,0,1988-09-21,1988,9,Sep,21,0.0
10492,1860,107650,19880922,36.0,0,1988-09-22,1988,9,Sep,22,3.6
10493,1860,107650,19880923,0.0,0,1988-09-23,1988,9,Sep,23,0.0
10494,1860,107650,19880924,20.0,0,1988-09-24,1988,9,Sep,24,2.0
10495,1860,107650,19880925,0.0,0,1988-09-25,1988,9,Sep,25,0.0
10496,1860,107650,19880926,17.0,0,1988-09-26,1988,9,Sep,26,1.7000000000000002
10497,1860,107650,19880927,93.0,0,1988-09-27,1988,9,Sep,27,9.3
10498,1860,107650,19880928,28.0,0,1988-09-28,1988,9,Sep,28,2.8000000000000003
10499,1860,107650,19880929,0.0,0,1988-09-29,1988,9,Sep,29,0.0
10500,1860,107650,19880930,0.0,0,1988-09-30,1988,9,Sep,30,0.0
10501,1860,107650,19881001,0.0,0,1988-10-01,1988,10,Oct,1,0.0
10502,1860,107650,19881002,0.0,0,1988-10-02,1988,10,Oct,2,0.0
10503,1860,107650,19881003,0.0,0,1988-10-03,1988,10,Oct,3,0.0
10504,1860,107650,19881004,20.0,0,1988-10-04,1988,10,Oct,4,2.0
10505,1860,107650,19881005,80.0,0,1988-10-05,1988,10,Oct,5,8.0
10506,1860,107650,19881006,30.0,0,1988-10-06,1988,10,Oct,6,3.0
10507,1860,107650,19881007,0.0,0,1988-10-07,1988,10,Oct,7,0.0
10508,1860,107650,19881008,202.0,0,1988-10-08,1988,10,Oct,8,20.200000000000003
10509,1860,107650,19881009,96.0,0,1988-10-09,1988,10,Oct,9,9.600000000000001
10510,1860,107650,19881010,0.0,0,1988-10-10,1988,10,Oct,10,0.0
10511,1860,107650,19881011,29.0,0,1988-10-11,1988,10,Oct,11,2.9000000000000004
10512,1860,107650,19881012,23.0,0,1988-10-12,1988,10,Oct,12,2.3000000000000003
10513,1860,107650,19881013,0.0,0,1988-10-13,1988,10,Oct,13,0.0
10514,1860,107650,19881014,0.0,0,1988-10-14,1988,10,Oct,14,0.0
10515,1860,107650,19881015,0.0,0,1988-10-15,1988,10,Oct,15,0.0
10516,1860,107650,19881016,0.0,0,1988-10-16,1988,10,Oct,16,0.0
10517,1860,107650,19881017,3.0,0,1988-10-17,1988,10,Oct,17,0.30000000000000004
10518,1860,107650,19881018,8.0,0,1988-10-18,1988,10,Oct,18,0.8
10519,1860,107650,19881019,21.0,0,1988-10-19,1988,10,Oct,19,2.1
10520,1860,107650,19881020,1.0,0,1988-10-20,1988,10,Oct,20,0.1
10521,1860,107650,19881021,1.0,0,1988-10-21,1988,10,Oct,21,0.1
10522,1860,107650,19881022,0.0,0,1988-10-22,1988,10,Oct,22,0.0
10523,1860,107650,19881023,5.0,0,1988-10-23,1988,10,Oct,23,0.5
10524,1860,107650,19881024,44.0,0,1988-10-24,1988,10,Oct,24,4.4
10525,1860,107650,19881025,0.0,0,1988-10-25,1988,10,Oct,25,0.0
10526,1860,107650,19881026,0.0,0,1988-10-26,1988,10,Oct,26,0.0
10527,1860,107650,19881027,0.0,0,1988-10-27,1988,10,Oct,27,0.0
10528,1860,107650,19881028,0.0,0,1988-10-28,1988,10,Oct,28,0.0
10529,1860,107650,19881029,0.0,0,1988-10-29,1988,10,Oct,29,0.0
10530,1860,107650,19881030,0.0,0,1988-10-30,1988,10,Oct,30,0.0
10531,1860,107650,19881031,0.0,0,1988-10-31,1988,10,Oct,31,0.0
10532,1860,107650,19881101,0.0,0,1988-11-01,1988,11,Nov,1,0.0
10533,1860,107650,19881102,0.0,0,1988-11-02,1988,11,Nov,2,0.0
10534,1860,107650,19881103,0.0,0,1988-11-03,1988,11,Nov,3,0.0
10535,1860,107650,19881104,0.0,0,1988-11-04,1988,11,Nov,4,0.0
10536,1860,107650,19881105,0.0,0,1988-11-05,1988,11,Nov,5,0.0
10537,1860,107650,19881106,0.0,0,1988-11-06,1988,11,Nov,6,0.0
10538,1860,107650,19881107,0.0,0,1988-11-07,1988,11,Nov,7,0.0
10539,1860,107650,19881108,17.0,0,1988-11-08,1988,11,Nov,8,1.7000000000000002
10540,1860,107650,19881109,0.0,0,1988-11-09,1988,11,Nov,9,0.0
10541,1860,107650,19881110,0.0,0,1988-11-10,1988,11,Nov,10,0.0
10542,1860,107650,19881111,3.0,0,1988-11-11,1988,11,Nov,11,0.30000000000000004
10543,1860,107650,19881112,0.0,0,1988-11-12,1988,11,Nov,12,0.0
10544,1860,107650,19881113,0.0,0,1988-11-13,1988,11,Nov,13,0.0
10545,1860,107650,19881114,0.0,0,1988-11-14,1988,11,Nov,14,0.0
10546,1860,107650,19881115,0.0,0,1988-11-15,1988,11,Nov,15,0.0
10547,1860,107650,19881116,0.0,0,1988-11-16,1988,11,Nov,16,0.0
10548,1860,107650,19881117,2.0,0,1988-11-17,1988,11,Nov,17,0.2
10549,1860,107650,19881118,2.0,0,1988-11-18,1988,11,Nov,18,0.2
10550,1860,107650,19881119,22.0,0,1988-11-19,1988,11,Nov,19,2.2
10551,1860,107650,19881120,5.0,0,1988-11-20,1988,11,Nov,20,0.5
10552,1860,107650,19881121,0.0,0,1988-11-21,1988,11,Nov,21,0.0
10553,1860,107650,19881122,1.0,0,1988-11-22,1988,11,Nov,22,0.1
10554,1860,107650,19881123,0.0,0,1988-11-23,1988,11,Nov,23,0.0
10555,1860,107650,19881124,0.0,0,1988-11-24,1988,11,Nov,24,0.0
10556,1860,107650,19881125,0.0,0,1988-11-25,1988,11,Nov,25,0.0
10557,1860,107650,19881126,0.0,0,1988-11-26,1988,11,Nov,26,0.0
10558,1860,107650,19881127,3.0,0,1988-11-27,1988,11,Nov,27,0.30000000000000004
10559,1860,107650,19881128,7.0,0,1988-11-28,1988,11,Nov,28,0.7000000000000001
10560,1860,107650,19881129,97.0,0,1988-11-29,1988,11,Nov,29,9.700000000000001
10561,1860,107650,19881130,1.0,0,1988-11-30,1988,11,Nov,30,0.1
10562,1860,107650,19881201,0.0,0,1988-12-01,1988,12,Dec,1,0.0
10563,1860,107650,19881202,1.0,0,1988-12-02,1988,12,Dec,2,0.1
10564,1860,107650,19881203,54.0,0,1988-12-03,1988,12,Dec,3,5.4
10565,1860,107650,19881204,6.0,0,1988-12-04,1988,12,Dec,4,0.6000000000000001
10566,1860,107650,19881205,1.0,0,1988-12-05,1988,12,Dec,5,0.1
10567,1860,107650,19881206,0.0,0,1988-12-06,1988,12,Dec,6,0.0
10568,1860,107650,19881207,0.0,0,1988-12-07,1988,12,Dec,7,0.0
10569,1860,107650,19881208,0.0,0,1988-12-08,1988,12,Dec,8,0.0
10570,1860,107650,19881209,0.0,0,1988-12-09,1988,12,Dec,9,0.0
10571,1860,107650,19881210,0.0,0,1988-12-10,1988,12,Dec,10,0.0
10572,1860,107650,19881211,2.0,0,1988-12-11,1988,12,Dec,11,0.2
10573,1860,107650,19881212,0.0,0,1988-12-12,1988,12,Dec,12,0.0
10574,1860,107650,19881213,0.0,0,1988-12-13,1988,12,Dec,13,0.0
10575,1860,107650,19881214,0.0,0,1988-12-14,1988,12,Dec,14,0.0
10576,1860,107650,19881215,0.0,0,1988-12-15,1988,12,Dec,15,0.0
10577,1860,107650,19881216,0.0,0,1988-12-16,1988,12,Dec,16,0.0
10578,1860,107650,19881217,0.0,0,1988-12-17,1988,12,Dec,17,0.0
10579,1860,107650,19881218,0.0,0,1988-12-18,1988,12,Dec,18,0.0
